"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"283 ","Rubber Dam No. 3 Fish Ladder					 ","Planning design permitting and construction of a fish passage facility over Rubber Dam No. 3 located within the Alameda Creek Flood Control Channel.					
 ","('East Bay';) | Alameda County "," ","2010 ","4Q 2014 "," "," "," "," "," "," "," "," ","Alameda County Water District "
"284 ","Shinn Pond Fish Screen					 ","ACWD is part of a multi-agency effort to restore steelhead to Alameda Creek and the Alameda County Flood Control Channel. This project supports the restoration effort by providing screens over the Shinn Pond Diversion into Quarry Lakes to prevent entrainment of fish in the ponds during diversion of water for groundwater recharge. 					
 ","('East Bay';) | Alameda County "," ","2009 ","Q4 2014 "," "," "," "," "," "," "," "," ","Alameda County Water District "
"285 ","Bay Area Regional Reliability Interties - EBMUD/CCWD ","The Bay Area's largest water agencies which serve the needs of over 
5.6 million people are working together to connect 
their water systems with interties that will improve the ability to 
sustain adequate water supply after catastrophic events such as 
earthquakes while also increasing the ability for these agencies to 
develop and share water resources more efficiently. The five water 
agencies include Alameda County Flood Control and Water Conservation 
District - Zone 7 (Zone 7) Contra Costa Water District (CCWD) East Bay
 Municipal Utility District (EBMUD) San Francisco Public Utilities 
Commission (SFPUC) and the Santa Clara Valley Water District (SCVWD). ","('East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Santa Clara ","37.9293387 |-122.0739841 "," "," ","The proposed inter-tie is within the City of Pleasant Hill at the contiguous boundary between the EBMUD and CCWD service areas.  The associated pipeline and infrastructure improvements would occur within the Cities of Pleasant Hill and Walnut Creek. "," "," "," "," "," "," "," ","EBMUD / Zone 7 / CCWD / SCVWD / SFPUC "
"286 ","Fish Passage Improvements at Memorial County Park San Mateo County "," ","('West Bay';) | San Mateo County ","37.35 | -122.375 ","This project can be initiated immediately upon award of grant funding.  ","This project will take 18 to 24 months to complete. ","The Project addresses fish passage barriers at two sites both located within Memorial County Park San Mateo County on Pescadero Creek in the Pescadero-Butano Creek Watershed.  Memorial County Park is located at 9500 Pescadero Creek Road Loma Mar 94021.   The Sequoia Flats Crossing and the seasonal dam upstream on the main stem of Pescadero Creek.  Both sites are within San Mateo Memorial County Park in southern San Mateo County near the Town of Loma Mar.  The first site is the Sequoia Flats Crossing located near the Sequoia Flats Family Camp on the northern side of Memorial County Park approximately 2860 feet upstream from the vehicle crossing near the Tan Oak Trail.  The extent of this site is 200 feet.  The second site is the seasonal dam is located near the amphitheater on the southern side of the park.  The total extent of this site is approximately 100 feet and the extent of excavation is approximately 60 feet.  Together the extent of work is 300 feet.  The Park is located in southern San Mateo County about eight linear miles inland from the Pacific Ocean. "," "," "," "," "," "," "," ","San Mateo County Resource Conservation District "
"287 ","Central Dublin RW Distribution and Retrofit Project ","This project is to extend DSRSD's recycled water distribution system to parks and schools in the established central part of the City of Dublin thereby reducing overall ultimate portable water demand in the DSRSD service area by approximately 200 acre feet per year.  This project will also allow for future expansion of DSRSD's distribution system further to the western part of Dublin. 					
 ","('East Bay';) | Alameda ","37.7059457 | -121.9217323 ","10/1/2008 ","12/31/2012 ","Project in DSRSD's service area - 7051 Dublin Blvd. Dublin CA 94568 "," "," "," "," "," "," "," ","Dublin San Ramon Services District "
"288 ","Corte Madera Bayfront Flood Protection and Wetlands Restoration Project ","The project seeks to integrate habitat and flood protection for properties along the Corte Madera Bayfront.  It will restore historic tidal marsh and enhance seasonal wetlands in order to provide habitat for endangered and migratory species.  It will provide flood protection for the commercial/industrial/residential area of Larkspur east of Highway 101 and improve storm water runoff in that area.   ","('North Bay';) | Marin ","37.93891772986292-122.51163482666016 ","5/1/13 ","9/1/14 ","wetlands and elevated properties east of the north south RR right of way in Corte Madera and extending north around the portion of Larkspur which is east of Highway 101 and west of the RR right of way. "," "," "," "," "," "," "," ","Marin Audubon Society/Marin Bayland Advocates "
"289 ","San Pablo Bay South Watershed Community Stewardship Program "," ","('East Bay';) | Contra Costa ","37.969643 | -122.380142 ","06/01/2014 ","06/01/2017 ","The San Pablo Bay South Watershed is one of the largest and most geographically diverse in the Contra Costa County California. Wildcat San Pablo Garrity and Rheem Creeks drain 40584 acres of land ranging from near pristine oak woodlands in portions of the upper watershed to highly urbanized regions in the lower watershed of El Sobrante Richmond and San Pablo California. "," "," "," "," "," "," "," ","The Watershed Project "
"290 ","North Marin Water District Marin Country Club Recycled Water Expansion ","North Marin Water District (NMWD) proposes to extend recycled water (RW) service to the Marin Country Club (MCC) golf course in Novato CA.  The expansion will include approximately 2.5 miles of pipeline from the existing RW distribution system in State Access Road at Hamilton Field to MCC and rehabilitation of the existing 500000 gallon (G) Norman Tank to be converted to RW storage. ","('North Bay';) | Marin ","38.0659619 | -122.5614405 ","Not yet identified ","Not yet identified ","MCC is located at:
500 Country Club Drive
Novato CA 94949 "," "," "," "," "," "," "," ","North Marin Water District "
"291 ","Contra Costa County LID School Program ","The Contra Costa County LID School Program offers classroom 
and on-the-ground LID education programs for students 
within the Contra Costa County. Students learn about watershed health stormwater management the causes and effects of water pollution and what they 
can do to protect local creeks and the Bay. ","('East Bay';) | Contra Costa "," ","Jan 2013 ","May 2016 ","Contra Costa County "," "," "," "," "," "," "," ","The Watershed Project "
"292 ","Southwestern Solano County Open Space Acquisition and Watershed Assessment "," ","('North Bay';) | Solano ","38.180112421915794 | -122.19659328460693 ","03/01/13 ","Oct 2015 ","The property to be acquired is comprised of two parcels totaling about 275-acres and is located in southwestern Solano County at the intersection of American Canyon Road and I-80 between the cities of Vallejo and Fairfield.  It is adjacent to (southwest) of Lynch Canyon an approximate 1000-acre working ranch in western Solano County owned and operated by Solano Land Trust. "," "," "," "," "," "," "," ","Solano Land Trust "
"293 ","Cleaning up trash in the Bay Area's stormwater ","This project builds on the San Francisco Estuary Partnership's Bay Area-wide Trash Capture Demonstration Project which provided federal and state funding to 65 Bay Area municipalities attempting to deal with our region's significant trash problem; and on a related project awarded Prop 84 planning grant in 2012 \"Tracking California's Trash.\" ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Solano; Napa; Sonoma; Marin; San Mateo; Santa Clara ","37.89734321293039 | -122.42889404296875 ","As soon as contracting is complete ","Three years from project initiation ","The Bay Area-wide Trash Capture Demonstration Project is providing trash capture devices to 64 Bay Area municipalities. All of these have a permit requirement to capture trash especially the NPDES Phase I entities covered by the SF Bay Regional Water Board's Municipal Regional Stormwater Permit (Santa Clara San Mateo Alameda and Contra Costa county entities plus Vallejo and Fairfield-Suisun). Depending on the amount awarded we may decide to site very large (and costly) devices in bottom-of-watershed locations where they will capture trash from several municipalities before it enters the Bay; or we may continue to support a more distributed trash capture strategy. We hope that our Phase I municipalities (in Marin Sonoma Napa and rural Solano Counties) will join the IRWMP project. "," "," "," "," "," "," "," ","Association of Bay Area Governments/SF Estuary Partnership "
"294 ","San Francisquito Creek Flood Reduction Ecosystem Restoration and Recreation Project Highway 101 to El Camino Real ","The Project would provide flood protection riparian ecosystem restoration and recreational enhancements along San Francisquito Creek between Highway 101 and El Camino Real. ","('South Bay'; 'West Bay') | San Mateo; Santa Clara ","37.456111 | -122.124167 "," "," ","San Francisquito Creek represents the boundary between Santa Clara and San Mateo Couties. "," "," "," "," "," "," "," ","San Francisquito Creek Joint Powers Authority "
"295 ","Lagunitas Booster Station ","This project will retrofit the pressure relief valve discharge on the Marin Municipal Water District's Lagunitas Booster Station located along San Geronimo Creek and stabilize 200 feet of the creek streambank using bio-technical methods. This will ensure that the Booster Station can be operated safely and reliably without impacting the endangered coho salmon and threatened steelhead trout which spawn and rear in this part of San Geronimo Creek. The project will also enhance the creek habitat for the benefit of coho and steelhead. ","('North Bay';) | Marin ","38.013947477829625 | -122.69698888063431 ","07/01/2013 ","06/30/2017 ","San Geronimo Creek in Lagunitas Creek watershed Marin County. This watershed has been identified as a Bay Area Critical Coastal Area. "," "," "," "," "," "," "," ","Marin Municipal Water District "
"296 ","Almaden Dam Improvements ","  ","('South Bay';) | Santa Clara ","37.16468136394959 | -121.82877659797668 ","02/14/2012 ","12/30/2015 ","Alamitos Road near Hicks Road San Jose "," "," "," "," "," "," "," ","Santa Clara Valley Water District "
"297 ","Southern Marin Recycled Water System ","This project will expand recycled water use at the Sewerage Agency of Southern Marin (SASM); includes expanding the SASM treatment plant to produce tertiary recycled water and irrigate nearby facilities that currently use potable water. This project strengthens drought resiliency in Marin Municipal Water District's service area. ","('North Bay';) | Marin ","37.896606 | -122.529927 ","10/1/2015 ","09/30/2019 ","Project will be located at the Sewerage Agency of Southern Marin treatment plant located at 450 Sycamore Avenue in Mill Valley CA. "," "," "," "," "," "," "," ","Marin Municipal Water District "
"298 ","Decoto District Green Streets Phase 3 ","The Decoto District Green Streets Phase 3 project is a Low Impact Development (LID) project to manage urban stormwater. The project is located in Union City's Decoto District (a disadvantage community) The project consists of providing green streets to 8 complete residential neighborhood blocks. the project utilizes low impact BMP's to promote infiltratrion provide temporary detention and treat stormwater in order to protect Alameda Creek and its habitat from water pollution and high peak flows and volumes of runoff. The green infrastructure features include an integrated system of bioretention cells (rain gardens) and permeable paving areas to capture retain filter and or infiltrate 100% of stormwater runoff collected by streets during small frequent storm events. ","('East Bay';) | Alameda ","37.60099773191509 | -122.02587604522705 ","01/01/2014 ","01/01/2016 ","The Decoto District Green Street Phase 3 project is located in Union City's Decoto District. The project encompasess 8 complete city neighborhood residential blocks consisting of :  
1) Railroad Avenue - Westgard to F Street
2) 10th Street - D Street to F Street
3) 11th Street - Westgard to F Street
4) Westgard - Rairoad Avenue to 11th Street
5) Boyle - Rairoad Avenue to 11th Street
6) Stone - Railroad Avenue to 11th Street
7) D Street - Railroad Avenue to 11th Street
8) E Street - Rairoad to 11th Street
9) F Street - Railroad to 12th Street "," "," "," "," "," "," "," ","City of Union City "
"299 ","Corte Madera Creek Tidal Marsh Restoration ","In the late 1960s the US Army Corps of Engineers filled substantially all of the tidal wetlands in Corte Madera Creek upstream of the Bon Air Bridge. This project would restore tidal action to approximately 12 acres and enhance another 15 acres of tidal marsh with limited flow. The project would benefit California clapper rail. salt marsh harvest mouse and steelhead trout; improve water quality; accommodate more flood water; sequester carbon dioxide; and provide buffering from rising sea level. ","('North Bay';) | Marin ","37.94907079874213 | -122.54754424095154 ","When funding becomes available. "," ","Upstream tidal portions of Corte Madera Creek from Bon Air Bridge to the beginning of the Corte Madera Creek Flood Control Channel installed by the US Army Corps of Engineers. "," "," "," "," "," "," "," ","Friends of Corte Madera Creek Watershed; Marin County Water Conservation and Flood Control District; Marin County Parks Dept. "
"300 ","Memorial Park Waste Water Treatment  ","The existing wastewater treatment plan is over 40 years old and has reached the end of its useful life. Most of the mechanical and electrical equipment has been replaced on several occasions and many items need to be replaced again. We currently have a force main consisting of a 3-inch steel pipe from the existing lift station to the existing bridge 4-inch ABS pipe for the bridge crossing 3-inch schedule 80 PVC from the Bridge to Pescadero Road 3-inch Transite pipe beneath Pescadero Road and a 3-inch schedule 80 PVC from Pescadero Road to the storage pond. ","('West Bay';) | San Mateo ","37.276480 |-122◦ 1727.88”W "," "," "," "," "," "," "," "," "," "," ","San Mateo County "
"301 ","Wildcat Sediment Basin Desilt North Richmond (#5) ","The Wildcat Creek sediment basin is designed to trap sediment in an area of low habitat value and prevent sediment accumulation in more sensitive areas downstream.  If it is not periodically desilted the basin becomes less effective and sediment escapes downstream.  This project removes the accumulated sediment and stockpiles the material for later offhaul and reuse.  ","('East Bay';) | Contra Costa County ","37.961675 | -122.361434 ","2014 ","2015 ","Basin is located at the north end of 7th Street.  The nearest intersection is Verde Avenue and 7th Street North Richmond CA.  The basin is located on Wildcat Creek. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"302 ","North Richmond Pump Station - Retrofit and Replumb ","This project will upgrade the North Richmond storm water pumping station to include initial trash collection and a diversion of 'first flush' stormwater flows to West County Sanitary District facilities. ","('East Bay';) | Contra Costa County ","37.953920 | -122.374020 "," "," ","Southwest corner of the intersection of Richmond Parkway and West Gertrude Avenue. "," "," "," "," "," "," "," ","Contra Costa County/City of Richmond "
"303 ","Pinole Creek Habitat Restoration (1135 Project) Pinole (#12) ","Improve riparian habitat on Pinole Creek between the mouth and Interstate-80.   Remove possible fish barriers and improve habitat while preserving and expanding flood conveyance. Transform the engineered channel into a more natural-functioning sustainable creek.  ","('East Bay';) | Contra Costa County ","38.003578 | -122.288429 ","none ","none ","Starts at the intersection of Pinole Creek and I-80 to the confluence with San Pablo Bay City of Pinole "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"304 ","CCCSD Refinery Recycled Water Project ","Supply the Shell and Tesoro refineries and other
industries in the Martinez
area with recycled water for cooling tower boiler feed and other process
applications. To meet refinery water demands CCCSD would expand the
recycled water treatment process to convert ammonia to nitrate (via nitrification)
prior to filtration.  CCCSD would also rehabilitate the existing recycled
water pipeline and acquire recycled water storage tanks. The project would be
constructed in four phases; CCCSD predicts a total capital cost of $100 million and ultimate recycled water production of 22500 AFY (20 MGD) at build out. ","('East Bay';) | Contra Costa County ","38.0193657 | -122.1341321 "," "," ","Industries in Martinez CA near highway I-680 the Benecia Bridge and Suisun Bay. This project aims to provide recycled water to the Tesoro and Shell oil refineries. "," "," "," "," "," "," "," ","Central Contra Costa Sanitary District "
"305 ","Zone 1 Recycled Water- Pleasant Hill Build Out ","Connect approximately 20 new customers to existing pressurized recycled water system. The proposed use is landscape irrigation and the estimated demand is 100 acre feet per year (AFY). Materials include pipe back flow prevention devices and recycled water meters; the project does not require expanding recycled water treatment pumping or storage infrastructure. ","('East Bay';) | Contra Costa County ","37.98100996893789 | -122.06857681274414 ","As soon as funding is secured "," ","See attached map. Zone 1 includes parts of the cities of Martinez Concord Walnut Creek and Pleasant Hill near the Interstate 680 freeway. The majority of customers are located near Pacheco/Contra Costa Boulevard beginning at north Highway 4 and ending at Taylor Boulevard. "," "," "," "," "," "," "," ","Contra Costa Sanitary District "
"306 ","Sonoma Valley Groundwater Banking Program ","The Sonoma Valley Groundwater Banking Program consists of the diversion and transmission of drinking water produced at the Water Agency’s existing Russian River production facilities during wet weather conditions (i.e. the winter and spring seasons) for storage in the Sonoma Valley Groundwater Basin with subsequent recovery and use during dry weather conditions (i.e. the summer and fall seasons) or emergency situations.  The proposed project has been studied as part of an ongoing feasibility study and several groundwater banking alternatives have been identified in Sonoma Valley.  The most promising alternatives involve the use of Aquifer Storage and Recovery (ASR) as the primary technique for banking. ","('North Bay';) | Sonoma ","38.2804332 | -122.4411177 ","05/05/2010 ","06/30/2019 ","The project is located southeast of the City of Sonoma at the Sonoma Garden Park (City Well 7) at 19996 Seventh Street East Sonoma California.
 As second site is in the El Verano Area (Valley of the Moon Water District Well No. 5). "," "," "," "," "," "," "," ","Sonoma County Water Agency "
"307 ","Arroyo De La Laguna (ADLL) Improvement Project 1 (R10-1) ","This project will stabilize the banks along the upper reach of the Arroyo De La Laguna enhance existing riparian habitat and create a stream corridor along the arroyo. This project also eliminates a regional trail gap. ","('East Bay';) | Alameda ","37.658483 | -121.906152 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo De La Laguna from Arroyo Del Valle to Bernal Avenue "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"310 ","Palo Alto Recycled Water Project ","The Project involves the construction and
operation of an expanded recycled water system that will distribute
recycled water produced by the Palo Alto Regional Water Quality Control
Plant (RWQCP) to customers throughout the City of Palo Alto (the City)
with initial emphasis on deliveries to high demand areas such as the
Stanford Research Park. ","('South Bay';) | Santa Clara ","37.427191 | -122.125431 ","01/01/2016 ","12/20/2018 ","The Project is located in the South San Francisco Bay area within the City of Palo Alto California in San-ta Clara County. The Project will serve customers in south Palo Alto potentially including Alta Mesa Me-morial Park Stanford Research Park and others. "," "," "," "," "," "," "," ","City of Palo Alto "
"311 ","Regional Green Infrastructure Capacity Building Program ","The goal of the Regional Green Infrastructure Capacity Building Program is to coordinate and increase the implementation throughout the nine-county Bay Area of green streets rainwater harvesting bioinfiltration systems water conserving landscaping small and large scale low-impact development (LID) techniques and the new generation of stormwater pollution prevention/flood control projects that restore stream channel habitat riparian areas and provide flood risk reduction. What green infrastructure techniques share is a preference for using or enhancing natural water features to conserve the resource rather than routing the water quickly through an impermeable feature to an outfall or receiving water body. Expanding the region's Green Infrastructure capacity is a critical step towards building drought preparedness and climate change resiliency in the region's watersheds. As such it complements the development and implementation
of the Sustainable Communities Strategy which Bay Area regional and local
agencies are developing in response to S.B. 375.   ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | SF; Marin; Sonoma; Napa; Solano; Contra Costa; Alameda; Santa Clara; San Mateo "," ","ongoing ","tbd "," "," "," "," "," "," "," "," ","SFEP "
"312 ","EBMUD - Pretreatment Facilities ","EBMUD's primary operating configuration involves treatment of high quality Mokelumne River water at its in-line treatment plants. Treatment of lesser quality supplemental supply sources is not possible at the in-line plants as currently configured. Pretreatment facilities constructed at one or more in-line plants would greatly enhance EBMUD's water treatment flexibility and potentially offer greater opportunities to treat and convey water to other agencies via interties. ","('East Bay';) | Contra Costa "," ","Once grant funds secured "," "," "," "," "," "," "," "," "," ","EBMUD "
"313 ","Chelsea Wetlands Restoration Project ","The Chelsea Wetlands Restoration Project is located at the lower reach of Pinole Creek within its tidal influence reach near San Pablo Bay. The project purpose is to restore tidal marsh floodplain storage and floodplain habitat functions. The Project will restore the once-common transition area between the bottom land tidal flood plain and the Pinole Creek riparian corridor. ","('East Bay';) | Contra Costa County ","38.0128676208 | -122.293968201 ","September 2012 ","September 2014 ","The Chelsea Wetlands Restoration Project (Project) is located at the lower reach of Pinole Creek within its tidal influence reach near San Pablo Bay (Figure 1). The project site is a vacant 11-acre parcel immediately adjacent to Pinole Creek that was historically part of a large tidal marsh complex that fringed San Pablo Bay (Figure 2). The site was diked off and a large portion of it filled sometime in the late 19th/early 20th century during the development of the Pinole/Hercules area. The property is currently bordered by the Chelsea by the Bay housing development to the southeast Santa Fe Avenue to the northeast the San Francisco Bay Trail to the northwest and Pinole Creek to the southwest "," "," "," "," "," "," "," ","Ducks Unlimited
 Inc. and City of Hercules "
"314 ","Grayson Creek Levee Rehabilitation at CCCSD Treatment Plant Pacheco (#107) ","Raise approximately 3100 LF of the left Grayson Creek levee (looking downstream) to improve level of protection at CCCSD treatment plant.  Raise the levee by approximately 18-inches to provide containment of the 200-year storm.  This will reduce the flood risk for the treatment plant and prevent flood damages that would catastrophically effect the treatment plant and the environment.  ","('East Bay';) | Contra Costa County ","37.997859 | -122.065027 "," "," ","Downstream of the intersection of Highway 4 and Grayson Creek the nearest intersection is Interstate 680 and Highway 4. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"315 ","Walnut Creek Levee Rehabilitation at Buchanan Field Airport Concord (#119) ","This project will raise the existing levees on Walnut Creek to reduce flood risk for Buchanan Field Airport and the surrounding disadvantaged community (DAC). This project will also reduce potential biological (sewage) and chemical (aviation gasoline and jet fuel) exposure to the community that would occur during severe flood events. ","('East Bay';) | Contra Costa County ","37.990596 | -122.051548 "," "," ","Along the west side of Walnut Creek between Marsh Drive and Concord Avenue in Concord "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"316 ","Bayside Groundwater Project Phase 2 ","The Bayside Groundwater Project Phase 2 is an expansion of an existing Aquifer Storage and Recovery (ASR) supplemental supply project located in the South East Bay Plain (SEBP)Groundwater Basin within the San Lorenzo community operated by EBMUD.  The concept involves injecting treated water (as sourced via EBMUD’s water distribution system) into the SEBP aquifer during years when supply is available for storage for use (recovery) during times of drought.  Extracted water is treated prior to distribution to customers.  Phase 2 of the project expands the extraction and storage capacity from 1 mgd (the existing Phase 1) to as much as 10 mgd.   ","('East Bay';) | Alameda ","37.66936765 | -122.15672493 ","01/02/2020 ","12/31/2025 ","Phase 1 facilities are located along Grant Avenue within the San Lorenzo community (adjacent to the eastern edge of San Francisco Bay).  The location of all required Phase 2 facilities have not been confirmed however in general the work \"location\" will include expansion of Phase 1 facilities and the construction of additional facilities to the north (for simplicity the Lat/Long for Phase 1 is provided below). "," "," "," "," "," "," "," ","EBMUD "
"317 ","City Watersheds of Sonoma Valley ","City Watersheds of
Sonoma Valley will provide flood protection water supply and water
quality benefits within the City of Sonoma. The goal of this six-element
project is to meet the water management needs of the community while improving
watershed function by enhancing the connection between surface and groundwater
systems.  A primary impetus for this
effort was the development of the Sonoma Valley Groundwater Management Plan
(GWMP) a voluntary non-regulatory plan that identifies actions needed to
develop sustainable groundwater supplies in the Sonoma Valley. ","('North Bay';) | Sonoma County ","38.3115318 | -122.4791484 ","September 30 2008 ","March 31 2017 ","All elements of City Watersheds of Sonoma Valley are located within the Sonoma city limits. "," "," "," "," "," "," "," ","Sonoma County Water Agency "
"319 ","San Francisco International Airport Industrial Waste Treatment Plant and Reclaimed Water Facility  ","The City and County of San Francisco/Airport Commission is currently in the early stages of
designing a new state-of-the-art Industrial Wastewater Treatment Plant and a new Reclaimed Water Facility.  ","('West Bay';) | San Mateo; San Francisco ","37.637361331214414 | -122.3843640089035 ","01/01/2013 ","01/01/2015 ","San Francisco International Airport "," "," "," "," "," "," "," ","City and County of San Francisco
 Airport Commission "
"320 ","Exterior Painting of Skyline Tanks ","Repainting the exteriors of all three Skyline Tanks to provide corrosion protection. ","('West Bay';) | San Mateo County "," "," "," "," "," "," "," "," "," "," "," ","Westborough Water District "
"321 ","Water Treatment Plant Improvement Project ","The City owns/operates a 32 mgd Water Treatment Plant (WTP) that was last upgraded in 1990 & is in need of improvements to mitigate current operating problems prepare to reliably treat the flow rates for which it was originally designed & meet current & future drinking water regulations. This project will implement 3 phases of high priority improvements. ","('East Bay';) | Contra Costa County ","38.007204 | -121.904451 ","8/1/2010 ","12/1/2016 ","300 Olympia Drive in Pittsburg CA at the existing site of the City's WTP. "," "," "," "," "," "," "," ","City of Pittsburg "
"322 ","City of Berkeley Watershed Management Plan ","The City of Berkeley Watershed Mangement Plan (WMP) takes a comprehensive and holistic approach to establishing a healthier balance between the urban environment and the natural ecosystems.  Toward this end the WMP includes recommendations for enhancing and improving City efforts to meet the goals of: water quality protection; urban flooding reduction; natural waterways and habitat preservation and restoration; and promotion of the re-use of rainwater as a resource.  There are currently 54 identified projects within the Berkeley Watershed Master Plan. ","('East Bay';) | Alameda County ","37.862453960390106 | -122.28070735931396 ","04/15/2014 ","10/01/2015 ","The City of Berkeley approximately 10.5 sq. miles is located on the eastern shoreline of the San Francisco Bay and extends east to the ridgelines of the East Bay Hills.  The Potter and Codornices Watersheds were selected because they represent the full range of the urban drainage spectrum in Berkeley.  The Potter Watershed drains approximately 1/3 of the land area of the City and the Codornices Watershed drains about 1/10 of the City. "," "," "," "," "," "," "," ","City of Berkeley "
"323 ","Cull Canyon Dam and Reservoir Project ","Cull Canyon has been declared seismically unstable during a major earthquake. The Cull Canyon Dam and Reservoir Project modifies Cull Canyon Dam to address seismic instability—either by eliminating or stabilizing the existing dam—per seismic safety requirements outlined by California’s Division of Dam Safety. The project also modifies the outlet works to allow natural movement of sediment downstream converts Cull Reservoir to open space and meadow and recreates the historical creek at the existing sediment level for improved aesthetics and natural habitat restoration. ","('East Bay';) | Alameda ","37.70647021487907 | -122.05565929412842 ","Depends on available grant funding ","Depends on available grant funding ","Cull Canyon Lake (a reservoir) is located along Cull Canyon Road between Heyer Avenue and Columbia Drive in Castro Valley. The Cull Creek Dam is adjacent to Heyer Avenue. Bay Trees Park is 500 feet south of the lake below Heyer Avenue Cull Canyon (800 feet southeast) Cull Canyon Regional Recreation Area (1900 feet north) and Earl Warren Park (2100 feet south). "," "," "," "," "," "," "," ","Alameda County Flood Control and Water Conservation District "
"324 ","Mapping Marin County's Flood Control Levees ","The Marin County Flood Control and Water Conservation District maintains over 20 miles of levees in the County. Spatial and non-spatial data on Flood Control levees as well at 17 miles of other jurisdictional levees were collected over time and therefore do not represent a consistent dataset. The dataset also does not support the District in planning for sea-level rise and protecting its facilities and residents within the flood control zones.  This project includes a new consistent survey of the levees' centerline locations and adds elevation collection points along the levees. Additional data would be collected such as width of base and crown material condition and presence and types of vegetation. The new dataset will be used in sea-level rise modeling scenarios to plan levee enhancements including raising and could also be used in planning for habitat change and identifying restoration opportunities as water levels rise. ","('North Bay';) | Marin ","38.05 | -122.5 ","01/15/2014 ","01/15/2015 ","Levees throughout Marin County "," "," "," "," "," "," "," ","Marin County Flood Control and Water Conservation District "
"325 ","Contra Costa County Low Impact Development Rebate Program "," ","('East Bay';) | Contra Costa "," ","01/01/2013 ","01/01/2016 ","Contra Costa County. "," "," "," "," "," "," "," ","The Watershed Project "
"326 ","Solano Project Terminal Reservoir Seismic Mitigation ","The Solano County Water Agency (SCWA) is responsible for OperationMaintenance&Rehabilitation of Solano Project facilities owned by USBR. The hazard rating of Terminal Reservoir has become high due to discovery of a previously unknown fault near the facility and urban encroachment upon it. USBR will require implementation of mitigation measures at Terminal Reservoir embankments to reduce risk of seismic failure. USBR is currently conducting investigation to determine the appropriate solution. SCWA will be required to participate in the planning and construction cost of the retrofit project.  ","('North Bay';) | Solano "," "," "," ","Fairfield Solano County "," "," "," "," "," "," "," ","Solano County Water Agency "
"327 ","San Pablo Bay South Watershed Awareness and Action Plan ","The continued
urbanization of the San Pablo Bay South Watershed into interior valleys and
uplands threatens to further alter watershed processes and constrain
opportunities for restoration of watershed functions. Nevertheless
opportunities exist to slow or prevent the destruction and to restore some of
the ecological functions that have been lost. The Watershed Project’s proposed
work plan includes creating paid watershed coordinator positions to develop and
implement strategies that restore and protect critical watershed functions
through community awareness stewardship and restoration and implementation of
low impact development design features. ","('East Bay';) | Contra Costa; Marin; San Francisco; Alameda "," "," "," "," "," "," "," "," "," "," "," ","The Watershed Project "
"328 ","Grayson Creek Levee Raising and Rehabilitation Pacheco (#_) ","This project will raise existing levees on Grayson Creek to reduce flood risk for the surrounding Disadvantaged Community (DAC) and the Buchanan Field Airport. This project will also reduce potential biological (sewage) and chemical (aviation gasoline and jet fuel) exposure to the community that would occur during severe flood events. ","('East Bay';) | Contra Costa ","37.993592 |-122.066480 ","N/A ","N/A ","Along Grayson Creek from its crossing at Pacheco Boulevard to California Highway 4. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"329 ","Rubber Dam No. 1 Fish Ladder					 ","Planning design permitting and construction of a fish ladder at Rubber Dam No. 1 and the BART Weir located within the Alameda Creek Flood Control Channel.					
 ","('East Bay';) | Alameda County "," ","2010 ","4Q 2014 "," "," "," "," "," "," "," "," ","Alameda County Water District "
"330 ","Recycled Water Distribution and Retrofit for County and Federal Facilities					 ","This project is to extend DSRSD's recycled water distribution system to additional users including institutional facilities in the established part of the City of Dublin; thereby permanently reducing overall ultimate potable water demand in the DSRSD service area.  This project will also allow for future expansion of DSRSD's distribution system further in the central and eastern part of Dublin. ","('East Bay';) | Alameda ","37.7062665 | -121.9213986 ","9/1/2013 ","4/1/2015 ","Project in DSRSD's service area - 7051 Dublin Blvd. Dublin CA 94568 "," "," "," "," "," "," "," ","Dublin San Ramon Services District "
